# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.5000
    0.00000000    0.63000000    0.85650416    0.26929052   -0.19857395
    0.00000000    0.63500000    0.85631613    0.27401061   -0.20575718
    0.00000000    0.64000000    0.85597423    0.27866580   -0.21288965
    0.00000000    0.64500000    0.85548023    0.28325825   -0.21996958
    0.00000000    0.65000000    0.85483597    0.28779014   -0.22699525
    0.00000000    0.65500000    0.85404334    0.29226369   -0.23396491
    0.00000000    0.66000000    0.85310426    0.29668116   -0.24087684
    0.00000000    0.66500000    0.85202071    0.30104484   -0.24772933
    0.00000000    0.67000000    0.85079471    0.30535705   -0.25452071
    0.00000000    0.67500000    0.84942834    0.30962011   -0.26124928
    0.00000000    0.68000000    0.84792369    0.31383641   -0.26791340
    0.00000000    0.68500000    0.84628292    0.31800831   -0.27451141
    0.00000000    0.69000000    0.84450824    0.32213823   -0.28104169
    0.00000000    0.69500000    0.84260188    0.32622858   -0.28750263
    0.00000000    0.70000000    0.84056611    0.33028179   -0.29389263
    0.00000000    0.70500000    0.83840326    0.33430028   -0.30021011
    0.00000000    0.71000000    0.83611568    0.33828650   -0.30645353
    0.00000000    0.71500000    0.83370575    0.34224289   -0.31262133
    0.00000000    0.72000000    0.83117591    0.34617188   -0.31871199
    0.00000000    0.72500000    0.82852863    0.35007593   -0.32472402
    0.00000000    0.73000000    0.82576639    0.35395744   -0.33065593
    0.00000000    0.73500000    0.82289172    0.35781885   -0.33650626
    0.00000000    0.74000000    0.81990719    0.36166256   -0.34227355
    0.00000000    0.74500000    0.81681538    0.36549095   -0.34795640
    0.00000000    0.75000000    0.81361891    0.36930639   -0.35355339
    0.00000000    0.75500000    0.81032043    0.37311124   -0.35906315
    0.00000000    0.76000000    0.80692260    0.37690780   -0.36448431
    0.00000000    0.76500000    0.80342812    0.38069836   -0.36981555
    0.00000000    0.77000000    0.79983971    0.38448519   -0.37505553
    0.00000000    0.77500000    0.79616010    0.38827050   -0.38020298
    0.00000000    0.78000000    0.79239204    0.39205649   -0.38525662
    0.00000000    0.78500000    0.78853833    0.39584528   -0.39021520
    0.00000000    0.79000000    0.78460174    0.39963897   -0.39507751
    0.00000000    0.79500000    0.78058508    0.40343962   -0.39984233
    0.00000000    0.80000000    0.77649117    0.40724922   -0.40450850
    0.00000000    0.80500000    0.77232284    0.41106972   -0.40907486
    0.00000000    0.81000000    0.76808293    0.41490300   -0.41354029
    0.00000000    0.81500000    0.76377428    0.41875089   -0.41790368
    0.00000000    0.82000000    0.75939975    0.42261516   -0.42216396
    0.00000000    0.82500000    0.75496219    0.42649752   -0.42632008
    0.00000000    0.83000000    0.75046446    0.43039959   -0.43037101
    0.00000000    0.83500000    0.74590941    0.43432295   -0.43431576
    0.00000000    0.84000000    0.74129989    0.43826908   -0.43815334
    0.00000000    0.84500000    0.73663876    0.44223942   -0.44188282
    0.00000000    0.85000000    0.73192885    0.44623530   -0.44550326
    0.00000000    0.85500000    0.72717301    0.45025800   -0.44901379
    0.00000000    0.86000000    0.72237404    0.45430869   -0.45241353
    0.00000000    0.86500000    0.71753477    0.45838848   -0.45570164
    0.00000000    0.87000000    0.71265798    0.46249840   -0.45887731
    0.00000000    0.87500000    0.70774645    0.46663938   -0.46193977
    0.00000000    0.88000000    0.70280293    0.47081226   -0.46488824
    0.00000000    0.88500000    0.69783015    0.47501781   -0.46772202
    0.00000000    0.89000000    0.69283083    0.47925670   -0.47044038
    0.00000000    0.89500000    0.68780765    0.48352951   -0.47304268
    0.00000000    0.90000000    0.68276324    0.48783673   -0.47552826
    0.00000000    0.90500000    0.67770025    0.49217877   -0.47789651
    0.00000000    0.91000000    0.67262124    0.49655592   -0.48014684
    0.00000000    0.91500000    0.66752877    0.50096839   -0.48227871
    0.00000000    0.92000000    0.66242535    0.50541631   -0.48429158
    0.00000000    0.92500000    0.65731344    0.50989970   -0.48618496
    0.00000000    0.93000000    0.65219547    0.51441849   -0.48795838
    0.00000000    0.93500000    0.64707381    0.51897252   -0.48961141
    0.00000000    0.94000000    0.64195079    0.52356154   -0.49114363
    0.00000000    0.94500000    0.63682868    0.52818518   -0.49255466
    0.00000000    0.95000000    0.63170972    0.53284301   -0.49384417
    0.00000000    0.95500000    0.62659606    0.53753449   -0.49501183
    0.00000000    0.96000000    0.62148982    0.54225899   -0.49605735
    0.00000000    0.96500000    0.61639305    0.54701579   -0.49698048
    0.00000000    0.97000000    0.61130772    0.55180409   -0.49778098
    0.00000000    0.97500000    0.60623576    0.55662298   -0.49845867
    0.00000000    0.98000000    0.60117901    0.56147148   -0.49901336
    0.00000000    0.98500000    0.59613928    0.56634852   -0.49944494
    0.00000000    0.99000000    0.59111825    0.57125293   -0.49975328
    0.00000000    0.99500000    0.58611758    0.57618348   -0.49993832
    0.00000000    1.00000000    0.58113883    0.58113883   -0.50000000

    0.00500000    0.00000000   -0.28165765   -0.30386705    0.49993832
    0.00500000    0.00500000   -0.27692993   -0.30833294    0.49987663
    0.00500000    0.01000000   -0.26742849   -0.31704854    0.49969160
    0.00500000    0.01500000   -0.25653577   -0.32663036    0.49938325
    0.00500000    0.02000000   -0.24504032   -0.33628813    0.49895168
    0.00500000    0.02500000   -0.23317273   -0.34578887    0.49839698
    0.00500000    0.03000000   -0.22102687   -0.35503577    0.49771930
    0.00500000    0.03500000   -0.20865190   -0.36397621    0.49691879
    0.00500000    0.04000000   -0.19607888   -0.37257522    0.49599567
    0.00500000    0.04500000   -0.18333038   -0.38080601    0.49495015
    0.00500000    0.05000000   -0.17042439   -0.38864611    0.49378249
    0.00500000    0.05500000   -0.15737623   -0.39607567    0.49249298
    0.00500000    0.06000000   -0.14419946   -0.40307658    0.49108194
    0.00500000    0.06500000   -0.13090645   -0.40963216    0.48954972
    0.00500000    0.07000000   -0.11750864   -0.41572697    0.48789670
    0.00500000    0.07500000   -0.10401677   -0.42134678    0.48612328
    0.00500000    0.08000000   -0.09044098   -0.42647864    0.48422990
    0.00500000    0.08500000   -0.07679090   -0.43111092    0.48221703
    0.00500000    0.09000000   -0.06307571   -0.43523343    0.48008516
    0.00500000    0.09500000   -0.04930422   -0.43883751    0.47783482
    0.00500000    0.10000000   -0.03548485   -0.44191614    0.47546657
    0.00500000    0.10500000   -0.02162570   -0.44446403    0.47298100
    0.00500000    0.11000000   -0.00773455   -0.44647772    0.47037870
    0.00500000    0.11500000    0.00618108   -0.44795558    0.46766033
    0.00500000    0.12000000    0.02011397   -0.44889791    0.46482656
    0.00500000    0.12500000    0.03405714   -0.44930691    0.46187808
    0.00500000    0.13000000    0.04800385   -0.44918669    0.45881563
    0.00500000    0.13500000    0.06194758   -0.44854318    0.45563995
    0.00500000    0.14000000    0.07588203   -0.44738412    0.45235184
    0.00500000    0.14500000    0.08980111   -0.44571894    0.44895210
    0.00500000    0.15000000    0.10369891   -0.44355863    0.44544158
    0.00500000    0.15500000    0.11756971   -0.44091565    0.44182113
    0.00500000    0.16000000    0.13140796   -0.43780374    0.43809166
    0.00500000    0.16500000    0.14520830   -0.43423779    0.43425407
    0.00500000    0.17000000    0.15896550   -0.43023369    0.43030933
    0.00500000    0.17500000    0.17267451   -0.42580814    0.42625840
    0.00500000    0.18000000    0.18633040   -0.42097851    0.42210228
    0.00500000    0.18500000    0.19992840   -0.41576267    0.41784200
    0.00500000    0.19000000    0.21346388   -0.41017885    0.41347860
    0.00500000    0.19500000    0.22693233   -0.40424549    0.40901317
    0.00500000    0.20000000    0.24032935   -0.39798112    0.40444681
    0.00500000    0.20500000    0.25365070   -0.39140424    0.39978065
    0.00500000    0.21000000    0.26689223   -0.38453323    0.39501582
    0.00500000    0.21500000    0.28004990   -0.37738623    0.39015352
    0.00500000    0.22000000    0.29311980   -0.36998108    0.38519494
    0.00500000    0.22500000    0.30609811   -0.36233525    0.38014130
    0.00500000    0.23000000    0.31898111   -0.35446579    0.37499385
    0.00500000    0.23500000    0.33176520   -0.34638928    0.36975386
    0.00500000    0.24000000    0.34444685   -0.33812179    0.36442263
    0.00500000    0.24500000    0.35702266   -0.32967886    0.35900147
    0.00500000    0.25000000    0.36948929   -0.32107550    0.35349171
    0.00500000    0.25500000    0.38184350   -0.31232613    0.34789471
    0.00500000    0.26000000    0.39408215   -0.30344464    0.34221187
    0.00500000    0.26500000    0.40620217   -0.29444432    0.33644457
    0.00500000    0.27000000    0.41820059   -0.28533792    0.33059425
    0.00500000    0.27500000    0.43007450   -0.27613763    0.32466234
    0.00500000    0.28000000    0.44182111   -0.26685510    0.31865031
    0.00500000    0.28500000    0.45343766   -0.25750143    0.31255964
    0.00500000    0.29000000    0.46492152   -0.24808723    0.30639184
    0.00500000    0.29500000    0.47627010   -0.23862257    0.30014843
    0.00500000    0.30000000    0.48748090   -0.22911707    0.29383094
    0.00500000    0.30500000    0.49855149   -0.21957985    0.28744094
    0.00500000    0.31000000    0.50947953   -0.21001960    0.28098001
    0.00500000    0.31500000    0.52026274   -0.20044455    0.27444973
    0.00500000    0.32000000    0.53089892   -0.19086252    0.26785171
    0.00500000    0.32500000    0.54138592   -0.18128094    0.26118760
    0.00500000    0.33000000    0.55172170   -0.17170683    0.25445902
    0.00500000    0.33500000    0.56190426   -0.16214687    0.24766765
    0.00500000    0.34000000    0.57193167   -0.15260735    0.24081515
    0.00500000    0.34500000    0.58180210   -0.14309424    0.23390322
    0.00500000    0.35000000    0.59151375   -0.13361320    0.22693357
    0.00500000    0.35500000    0.60106492   -0.12416954    0.21990790
    0.00500000    0.36000000    0.61045395   -0.11476830    0.21282796
    0.00500000    0.36500000    0.61967926   -0.10541424    0.20569550
    0.00500000    0.37000000    0.62873936   -0.09611182    0.19851226
    0.00500000    0.37500000    0.63763279   -0.08686526    0.19128003
    0.00500000    0.38000000    0.64635817   -0.07767852    0.18400059
    0.00500000    0.38500000    0.65491419   -0.06855532    0.17667574
    0.00500000    0.39000000    0.66329962   -0.05949914    0.16930728
    0.00500000    0.39500000    0.67151326   -0.05051325    0.16189703
    0.00500000    0.40000000    0.67955400   -0.04160071    0.15444681
    0.00500000    0.40500000    0.68742079   -0.03276437    0.14695848
    0.00500000    0.41000000    0.69511265   -0.02400686    0.13943387
    0.00500000    0.41500000    0.70262865   -0.01533065    0.13187484
    0.00500000    0.42000000    0.70996795   -0.00673802    0.12428326
    0.00500000    0.42500000    0.71712974    0.00176893    0.11666100
    0.00500000    0.43000000    0.72411331    0.01018829    0.10900994
    0.00500000    0.43500000    0.73091798    0.01851828    0.10133196
    0.00500000    0.44000000    0.73754316    0.02675731    0.09362897
    0.00500000    0.44500000    0.74398831    0.03490392    0.08590287
    0.00500000    0.45000000    0.75025295    0.04295683    0.07815555
    0.00500000    0.45500000    0.75633669    0.05091486    0.07038893
    0.00500000    0.46000000    0.76223916    0.05877702    0.06260493
    0.00500000    0.46500000    0.76796008    0.06654242    0.05480547
    0.00500000    0.47000000    0.77349924    0.07421033    0.04699247
    0.00500000    0.47500000    0.77885647    0.08178011    0.03916786
    0.00500000    0.48000000    0.78403168    0.08925130    0.03133358
    0.00500000    0.48500000    0.78902483    0.09662350    0.02349154
    0.00500000    0.49000000    0.79383594    0.10389648    0.01564370
    0.00500000    0.49500000    0.79846511    0.11107010    0.00779197
    0.00500000    0.50000000    0.80291249    0.11814433   -0.00006168
    0.00500000    0.50500000    0.80717828    0.12511925   -0.00791534
    0.00500000    0.51000000    0.81126276    0.13199507   -0.01576706
    0.00500000    0.51500000    0.81516626    0.13877207   -0.02361491
    0.00500000    0.52000000    0.81888917    0.14545064   -0.03145694
    0.00500000    0.52500000    0.82243195    0.15203129   -0.03929123
    0.00500000    0.53000000    0.82579511    0.15851459   -0.04711584
    0.00500000    0.53500000    0.82897923    0.16490124   -0.05492884
    0.00500000    0.54000000    0.83198493    0.17119200   -0.06272830
    0.00500000    0.54500000    0.83481291    0.17738774   -0.07051230
    0.00500000    0.55000000    0.83746391    0.18348940   -0.07827892
    0.00500000    0.55500000    0.83993876    0.18949802   -0.08602623
    0.00500000    0.56000000    0.84223831    0.19541471   -0.09375234
    0.00500000    0.56500000    0.84436348    0.20124065   -0.10145533
    0.00500000    0.57000000    0.84631527    0.20697712   -0.10913330
    0.00500000    0.57500000    0.84809472    0.21262547   -0.11678437
    0.00500000    0.58000000    0.84970291    0.21818710   -0.12440663
    0.00500000    0.58500000    0.85114099    0.22366351   -0.13199821
    0.00500000    0.59000000    0.85241019    0.22905624   -0.13955724
    0.00500000    0.59500000    0.85351176    0.23436692   -0.14708185
    0.00500000    0.60000000    0.85444702    0.23959723   -0.15457018
    0.00500000    0.60500000    0.85521733    0.24474892   -0.16202039
    0.00500000    0.61000000    0.85582414    0.24982379   -0.16943064
    0.00500000    0.61500000    0.85626891    0.25482369   -0.17679911
    0.00500000    0.62000000    0.85655319    0.25975054   -0.18412396
    0.00500000    0.62500000    0.85667854    0.26460631   -0.19140340
    0.00500000    0.63000000    0.85664662    0.26939301   -0.19863563
    0.00500000    0.63500000    0.85645910    0.27411270   -0.20581886
    0.00500000    0.64000000    0.85611773    0.27876748   -0.21295133
    0.00500000    0.64500000    0.85562428    0.28335950   -0.22003127
    0.00500000    0.65000000    0.85498060    0.28789095   -0.22705693
    0.00500000    0.65500000    0.85418857    0.29236405   -0.23402659
    0.00500000    0.66000000    0.85325011    0.29678105   -0.24093852
    0.00500000    0.66500000    0.85216721    0.30114424   -0.24779102
    0.00500000    0.67000000    0.85094189    0.30545594   -0.25458239
    0.00500000    0.67500000    0.84957621    0.30971848   -0.26131097
    0.00500000    0.68000000    0.84807229    0.31393423   -0.26797508
    0.00500000    0.68500000    0.84643228    0.31810557   -0.27457309
    0.00500000    0.69000000    0.84465839    0.32223490   -0.28110337
    0.00500000    0.69500000    0.84275284    0.32632464   -0.28756431
    0.00500000    0.70000000    0.84071791    0.33037721   -0.29395431
    0.00500000    0.70500000    0.83855593    0.33439504   -0.30027180
    0.00500000    0.71000000    0.83626926    0.33838057   -0.30651521
    0.00500000    0.71500000    0.83386027    0.34233624   -0.31268301
    0.00500000    0.72000000    0.83133141    0.34626449   -0.31877368
    0.00500000    0.72500000    0.82868513    0.35016775   -0.32478571
    0.00500000    0.73000000    0.82592394    0.35404845   -0.33071762
    0.00500000    0.73500000    0.82305036    0.35790901   -0.33656794
    0.00500000    0.74000000    0.82006695    0.36175183   -0.34233524
    0.00500000    0.74500000    0.81697631    0.36557929   -0.34801808
    0.00500000    0.75000000    0.81378105    0.36939376   -0.35361507
    0.00500000    0.75500000    0.81048383    0.37319759   -0.35912483
    0.00500000    0.76000000    0.80708731    0.37699308   -0.36454600
    0.00500000    0.76500000    0.80359418    0.38078253   -0.36987723
    0.00500000    0.77000000    0.80000718    0.38456820   -0.37511722
    0.00500000    0.77500000    0.79632904    0.38835229   -0.38026467
    0.00500000    0.78000000    0.79256251    0.39213698   -0.38531831
    0.00500000    0.78500000    0.78871039    0.39592442   -0.39027689
    0.00500000    0.79000000    0.78477546    0.39971670   -0.39513919
    0.00500000    0.79500000    0.78076053    0.40351586   -0.39990401
    0.00500000    0.80000000    0.77666843    0.40732389   -0.40457018
    0.00500000    0.80500000    0.77250199    0.41114273   -0.40913654
    0.00500000    0.81000000    0.76826406    0.41497427   -0.41360197
    0.00500000    0.81500000    0.76395749    0.41882032   -0.41796536
    0.00500000    0.82000000    0.75958513    0.42268264   -0.42222565
    0.00500000    0.82500000    0.75514986    0.42656293   -0.42638177
    0.00500000    0.83000000    0.75065453    0.43046282   -0.43043270
    0.00500000    0.83500000    0.74610201    0.43438386   -0.43437744
    0.00500000    0.84000000    0.74149518    0.43832754   -0.43821502
    0.00500000    0.84500000    0.73683688    0.44229525   -0.44194450
    0.00500000    0.85000000    0.73212997    0.44628834   -0.44556495
    0.00500000    0.85500000    0.72737732    0.45030805   -0.44907547
    0.00500000    0.86000000    0.72258175    0.45435554   -0.45247521
    0.00500000    0.86500000    0.71774610    0.45843190   -0.45576332
    0.00500000    0.87000000    0.71287318    0.46253813   -0.45893900
    0.00500000    0.87500000    0.70796581    0.46667512   -0.46200145
    0.00500000    0.88000000    0.70302678    0.47084370   -0.46494993
    0.00500000    0.88500000    0.69805884    0.47504458   -0.46778370
    0.00500000    0.89000000    0.69306477    0.47927838   -0.47050207
    0.00500000    0.89500000    0.68804731    0.48354563   -0.47310436
    0.00500000    0.90000000    0.68300916    0.48784675   -0.47558994
    0.00500000    0.90500000    0.67795304    0.49218206   -0.47795819
    0.00500000    0.91000000    0.67288163    0.49655174   -0.48020853
    0.00500000    0.91500000    0.66779761    0.50095590   -0.48234039
    0.00500000    0.92000000    0.66270365    0.50539449   -0.48435326
    0.00500000    0.92500000    0.65760241    0.50986733   -0.48624664
    0.00500000    0.93000000    0.65249657    0.51437409   -0.48802006
    0.00500000    0.93500000    0.64738885    0.51891429   -0.48967309
    0.00500000    0.94000000    0.64228202    0.52348720   -0.49120531
    0.00500000    0.94500000    0.63717898    0.52809188   -0.49261635
    0.00500000    0.95000000    0.63208279    0.53272702   -0.49390585
    0.00500000    0.95500000    0.62699684    0.53739086   -0.49507351
    0.00500000    0.96000000    0.62192508    0.54208095   -0.49611903
    0.00500000    0.96500000    0.61687240    0.54679371   -0.49704216
    0.00500000    0.97000000    0.61184549    0.55152364   -0.49784267
    0.00500000    0.97500000    0.60685461    0.55626150   -0.49852035
    0.00500000    0.98000000    0.60191782    0.56099008   -0.49907505
    0.00500000    0.98500000    0.59707296    0.56567227   -0.49950662
    0.00500000    0.99000000    0.59241874    0.57020990   -0.49981496
    0.00500000    0.99500000    0.58830316    0.57425536   -0.50000000
    0.00500000    1.00000000    0.58623425    0.57630088   -0.50006168

    0.01000000    0.00000000   -0.27017524   -0.31456389    0.49975328
    0.01000000    0.00500000   -0.26742849   -0.31704854    0.49969160
    0.01000000    0.01000000   -0.26048092   -0.32320946    0.49950656
    0.01000000    0.01500000   -0.25125000   -0.33112812    0.49919822
    0.01000000    0.02000000   -0.24080765   -0.33973089    0.49876664
    0.01000000    0.02500000   -0.22964500   -0.34852429    0.49821195
    0.01000000    0.03000000   -0.21799823   -0.35726920    0.49753426
    0.01000000    0.03500000   -0.20599336   -0.36583615    0.49673376
    0.01000000    0.04000000   -0.19370519   -0.37414648    0.49581063
    0.01000000    0.04500000   -0.18118254   -0.38214715    0.49476511
    0.01000000    0.05000000   -0.16846002   -0.38979913    0.49359745
    0.01000000    0.05500000   -0.15556390   -0.39707163    0.49230794
    0.01000000    0.06000000   -0.14251523   -0.40393911    0.49089691
    0.01000000    0.06500000   -0.12933169   -0.41037963    0.48936469
    0.01000000    0.07000000   -0.11602855   -0.41637395    0.48771166
    0.01000000    0.07500000   -0.10261939   -0.42190505    0.48593824
    0.01000000    0.08000000   -0.08911652   -0.42695786    0.48404486
    0.01000000    0.08500000   -0.07553124   -0.43151915    0.48203199
    0.01000000    0.09000000   -0.06187404   -0.43557747    0.47990012
    0.01000000    0.09500000   -0.04815475   -0.43912318    0.47764979
    0.01000000    0.10000000   -0.03438263   -0.44214850    0.47528154
    0.01000000    0.10500000   -0.02056646   -0.44464750    0.47279596
    0.01000000    0.11000000   -0.00671459   -0.44661621    0.47019366
    0.01000000    0.11500000    0.00716502   -0.44805259    0.46747530
    0.01000000    0.12000000    0.02106475   -0.44895661    0.46464152
    0.01000000    0.12500000    0.03497729   -0.44933018    0.46169305
    0.01000000    0.13000000    0.04889562   -0.44917715    0.45863059
    0.01000000    0.13500000    0.06281299   -0.44850327    0.45545492
    0.01000000    0.14000000    0.07672289   -0.44731609    0.45216681
    0.01000000    0.14500000    0.09061906   -0.44562488    0.44876707
