# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3000
    0.00000000    0.37000000    0.62859200   -0.09622865   -0.08085563
    0.00000000    0.37500000    0.63748623   -0.08698189   -0.08519497
    0.00000000    0.38000000    0.64621237   -0.07779493   -0.08956263
    0.00000000    0.38500000    0.65476912   -0.06867150   -0.09395755
    0.00000000    0.39000000    0.66315523   -0.05961509   -0.09837862
    0.00000000    0.39500000    0.67136952   -0.05062897   -0.10282477
    0.00000000    0.40000000    0.67941088   -0.04171619   -0.10729490
    0.00000000    0.40500000    0.68727825   -0.03287960   -0.11178790
    0.00000000    0.41000000    0.69497066   -0.02412184   -0.11630267
    0.00000000    0.41500000    0.70248719   -0.01544538   -0.12083809
    0.00000000    0.42000000    0.70982697   -0.00685250   -0.12539303
    0.00000000    0.42500000    0.71698923    0.00165471   -0.12996639
    0.00000000    0.43000000    0.72397322    0.01007432   -0.13455703
    0.00000000    0.43500000    0.73077829    0.01840458   -0.13916381
    0.00000000    0.44000000    0.73740384    0.02664386   -0.14378561
    0.00000000    0.44500000    0.74384934    0.03479073   -0.14842127
    0.00000000    0.45000000    0.75011430    0.04284389   -0.15306966
    0.00000000    0.45500000    0.75619833    0.05080219   -0.15772963
    0.00000000    0.46000000    0.76210106    0.05866461   -0.16240003
    0.00000000    0.46500000    0.76782223    0.06643027   -0.16707971
    0.00000000    0.47000000    0.77336160    0.07409843   -0.17176751
    0.00000000    0.47500000    0.77871902    0.08166848   -0.17646227
    0.00000000    0.48000000    0.78389440    0.08913992   -0.18116284
    0.00000000    0.48500000    0.78888769    0.09651239   -0.18586806
    0.00000000    0.49000000    0.79369892    0.10378562   -0.19057677
    0.00000000    0.49500000    0.79832819    0.11095950   -0.19528780
    0.00000000    0.50000000    0.80277564    0.11803399   -0.20000000
    0.00000000    0.50500000    0.80704148    0.12500918   -0.20471220
    0.00000000    0.51000000    0.81112599    0.13188525   -0.20942323
    0.00000000    0.51500000    0.81502949    0.13866251   -0.21413194
    0.00000000    0.52000000    0.81875239    0.14534135   -0.21883716
    0.00000000    0.52500000    0.82229513    0.15192226   -0.22353773
    0.00000000    0.53000000    0.82565824    0.15840583   -0.22823249
    0.00000000    0.53500000    0.82884227    0.16479275   -0.23292029
    0.00000000    0.54000000    0.83184787    0.17108378   -0.23759997
    0.00000000    0.54500000    0.83467573    0.17727979   -0.24227037
    0.00000000    0.55000000    0.83732659    0.18338173   -0.24693034
    0.00000000    0.55500000    0.83980127    0.18939063   -0.25157873
    0.00000000    0.56000000    0.84210063    0.19530759   -0.25621439
    0.00000000    0.56500000    0.84422561    0.20113383   -0.26083619
    0.00000000    0.57000000    0.84617717    0.20687059   -0.26544297
    0.00000000    0.57500000    0.84795637    0.21251923   -0.27003361
    0.00000000    0.58000000    0.84956429    0.21808117   -0.27460697
    0.00000000    0.58500000    0.85100209    0.22355788   -0.27916191
    0.00000000    0.59000000    0.85227097    0.22895093   -0.28369733
    0.00000000    0.59500000    0.85337221    0.23426194   -0.28821210
    0.00000000    0.60000000    0.85430712    0.23949258   -0.29270510
    0.00000000    0.60500000    0.85507706    0.24464460   -0.29717523
    0.00000000    0.61000000    0.85568347    0.24971982   -0.30162138
    0.00000000    0.61500000    0.85612783    0.25472007   -0.30604245
    0.00000000    0.62000000    0.85641167    0.25964729   -0.31043737
    0.00000000    0.62500000    0.85653656    0.26450344   -0.31480503
    0.00000000    0.63000000    0.85650416    0.26929052   -0.31914437
    0.00000000    0.63500000    0.85631613    0.27401061   -0.32345431
    0.00000000    0.64000000    0.85597423    0.27866580   -0.32773379
    0.00000000    0.64500000    0.85548023    0.28325825   -0.33198175
    0.00000000    0.65000000    0.85483597    0.28779014   -0.33619715
    0.00000000    0.65500000    0.85404334    0.29226369   -0.34037894
    0.00000000    0.66000000    0.85310426    0.29668116   -0.34452610
    0.00000000    0.66500000    0.85202071    0.30104484   -0.34863760
    0.00000000    0.67000000    0.85079471    0.30535705   -0.35271242
    0.00000000    0.67500000    0.84942834    0.30962011   -0.35674957
    0.00000000    0.68000000    0.84792369    0.31383641   -0.36074804
    0.00000000    0.68500000    0.84628292    0.31800831   -0.36470685
    0.00000000    0.69000000    0.84450824    0.32213823   -0.36862501
    0.00000000    0.69500000    0.84260188    0.32622858   -0.37250158
    0.00000000    0.70000000    0.84056611    0.33028179   -0.37633558
    0.00000000    0.70500000    0.83840326    0.33430028   -0.38012607
    0.00000000    0.71000000    0.83611568    0.33828650   -0.38387212
    0.00000000    0.71500000    0.83370575    0.34224289   -0.38757280
    0.00000000    0.72000000    0.83117591    0.34617188   -0.39122720
    0.00000000    0.72500000    0.82852863    0.35007593   -0.39483441
    0.00000000    0.73000000    0.82576639    0.35395744   -0.39839356
    0.00000000    0.73500000    0.82289172    0.35781885   -0.40190375
    0.00000000    0.74000000    0.81990719    0.36166256   -0.40536413
    0.00000000    0.74500000    0.81681538    0.36549095   -0.40877384
    0.00000000    0.75000000    0.81361891    0.36930639   -0.41213203
    0.00000000    0.75500000    0.81032043    0.37311124   -0.41543789
    0.00000000    0.76000000    0.80692260    0.37690780   -0.41869059
    0.00000000    0.76500000    0.80342812    0.38069836   -0.42188933
    0.00000000    0.77000000    0.79983971    0.38448519   -0.42503332
    0.00000000    0.77500000    0.79616010    0.38827050   -0.42812179
    0.00000000    0.78000000    0.79239204    0.39205649   -0.43115397
    0.00000000    0.78500000    0.78853833    0.39584528   -0.43412912
    0.00000000    0.79000000    0.78460174    0.39963897   -0.43704650
    0.00000000    0.79500000    0.78058508    0.40343962   -0.43990540
    0.00000000    0.80000000    0.77649117    0.40724922   -0.44270510
    0.00000000    0.80500000    0.77232284    0.41106972   -0.44544492
    0.00000000    0.81000000    0.76808293    0.41490300   -0.44812417
    0.00000000    0.81500000    0.76377428    0.41875089   -0.45074221
    0.00000000    0.82000000    0.75939975    0.42261516   -0.45329838
    0.00000000    0.82500000    0.75496219    0.42649752   -0.45579205
    0.00000000    0.83000000    0.75046446    0.43039959   -0.45822261
    0.00000000    0.83500000    0.74590941    0.43432295   -0.46058945
    0.00000000    0.84000000    0.74129989    0.43826908   -0.46289200
    0.00000000    0.84500000    0.73663876    0.44223942   -0.46512969
    0.00000000    0.85000000    0.73192885    0.44623530   -0.46730196
    0.00000000    0.85500000    0.72717301    0.45025800   -0.46940827
    0.00000000    0.86000000    0.72237404    0.45430869   -0.47144812
    0.00000000    0.86500000    0.71753477    0.45838848   -0.47342098
    0.00000000    0.87000000    0.71265798    0.46249840   -0.47532639
    0.00000000    0.87500000    0.70774645    0.46663938   -0.47716386
    0.00000000    0.88000000    0.70280293    0.47081226   -0.47893295
    0.00000000    0.88500000    0.69783015    0.47501781   -0.48063321
    0.00000000    0.89000000    0.69283083    0.47925670   -0.48226423
    0.00000000    0.89500000    0.68780765    0.48352951   -0.48382561
    0.00000000    0.90000000    0.68276324    0.48783673   -0.48531695
    0.00000000    0.90500000    0.67770025    0.49217877   -0.48673790
    0.00000000    0.91000000    0.67262124    0.49655592   -0.48808811
    0.00000000    0.91500000    0.66752877    0.50096839   -0.48936723
    0.00000000    0.92000000    0.66242535    0.50541631   -0.49057495
    0.00000000    0.92500000    0.65731344    0.50989970   -0.49171098
    0.00000000    0.93000000    0.65219547    0.51441849   -0.49277503
    0.00000000    0.93500000    0.64707381    0.51897252   -0.49376684
    0.00000000    0.94000000    0.64195079    0.52356154   -0.49468618
    0.00000000    0.94500000    0.63682868    0.52818518   -0.49553280
    0.00000000    0.95000000    0.63170972    0.53284301   -0.49630650
    0.00000000    0.95500000    0.62659606    0.53753449   -0.49700710
    0.00000000    0.96000000    0.62148982    0.54225899   -0.49763441
    0.00000000    0.96500000    0.61639305    0.54701579   -0.49818829
    0.00000000    0.97000000    0.61130772    0.55180409   -0.49866859
    0.00000000    0.97500000    0.60623576    0.55662298   -0.49907520
    0.00000000    0.98000000    0.60117901    0.56147148   -0.49940802
    0.00000000    0.98500000    0.59613928    0.56634852   -0.49966696
    0.00000000    0.99000000    0.59111825    0.57125293   -0.49985197
    0.00000000    0.99500000    0.58611758    0.57618348   -0.49996299
    0.00000000    1.00000000    0.58113883    0.58113883   -0.50000000

    0.00500000    0.00000000   -0.28165765   -0.30386705    0.09996299
    0.00500000    0.00500000   -0.27692993   -0.30833294    0.09992598
    0.00500000    0.01000000   -0.26742849   -0.31704854    0.09981496
    0.00500000    0.01500000   -0.25653577   -0.32663036    0.09962995
    0.00500000    0.02000000   -0.24504032   -0.33628813    0.09937101
    0.00500000    0.02500000   -0.23317273   -0.34578887    0.09903819
    0.00500000    0.03000000   -0.22102687   -0.35503577    0.09863158
    0.00500000    0.03500000   -0.20865190   -0.36397621    0.09815128
    0.00500000    0.04000000   -0.19607888   -0.37257522    0.09759740
    0.00500000    0.04500000   -0.18333038   -0.38080601    0.09697009
    0.00500000    0.05000000   -0.17042439   -0.38864611    0.09626949
    0.00500000    0.05500000   -0.15737623   -0.39607567    0.09549579
    0.00500000    0.06000000   -0.14419946   -0.40307658    0.09464916
    0.00500000    0.06500000   -0.13090645   -0.40963216    0.09372983
    0.00500000    0.07000000   -0.11750864   -0.41572697    0.09273802
    0.00500000    0.07500000   -0.10401677   -0.42134678    0.09167397
    0.00500000    0.08000000   -0.09044098   -0.42647864    0.09053794
    0.00500000    0.08500000   -0.07679090   -0.43111092    0.08933022
    0.00500000    0.09000000   -0.06307571   -0.43523343    0.08805110
    0.00500000    0.09500000   -0.04930422   -0.43883751    0.08670089
    0.00500000    0.10000000   -0.03548485   -0.44191614    0.08527994
    0.00500000    0.10500000   -0.02162570   -0.44446403    0.08378860
    0.00500000    0.11000000   -0.00773455   -0.44647772    0.08222722
    0.00500000    0.11500000    0.00618108   -0.44795558    0.08059620
    0.00500000    0.12000000    0.02011397   -0.44889791    0.07889594
    0.00500000    0.12500000    0.03405714   -0.44930691    0.07712685
    0.00500000    0.13000000    0.04800385   -0.44918669    0.07528938
    0.00500000    0.13500000    0.06194758   -0.44854318    0.07338397
    0.00500000    0.14000000    0.07588203   -0.44738412    0.07141111
    0.00500000    0.14500000    0.08980111   -0.44571894    0.06937126
    0.00500000    0.15000000    0.10369891   -0.44355863    0.06726495
    0.00500000    0.15500000    0.11756971   -0.44091565    0.06509268
    0.00500000    0.16000000    0.13140796   -0.43780374    0.06285499
    0.00500000    0.16500000    0.14520830   -0.43423779    0.06055244
    0.00500000    0.17000000    0.15896550   -0.43023369    0.05818560
    0.00500000    0.17500000    0.17267451   -0.42580814    0.05575504
    0.00500000    0.18000000    0.18633040   -0.42097851    0.05326137
    0.00500000    0.18500000    0.19992840   -0.41576267    0.05070520
    0.00500000    0.19000000    0.21346388   -0.41017885    0.04808716
    0.00500000    0.19500000    0.22693233   -0.40424549    0.04540790
    0.00500000    0.20000000    0.24032935   -0.39798112    0.04266809
    0.00500000    0.20500000    0.25365070   -0.39140424    0.03986839
    0.00500000    0.21000000    0.26689223   -0.38453323    0.03700949
    0.00500000    0.21500000    0.28004990   -0.37738623    0.03409211
    0.00500000    0.22000000    0.29311980   -0.36998108    0.03111696
    0.00500000    0.22500000    0.30609811   -0.36233525    0.02808478
    0.00500000    0.23000000    0.31898111   -0.35446579    0.02499631
    0.00500000    0.23500000    0.33176520   -0.34638928    0.02185232
    0.00500000    0.24000000    0.34444685   -0.33812179    0.01865358
    0.00500000    0.24500000    0.35702266   -0.32967886    0.01540088
    0.00500000    0.25000000    0.36948929   -0.32107550    0.01209502
    0.00500000    0.25500000    0.38184350   -0.31232613    0.00873683
    0.00500000    0.26000000    0.39408215   -0.30344464    0.00532712
    0.00500000    0.26500000    0.40620217   -0.29444432    0.00186674
    0.00500000    0.27000000    0.41820059   -0.28533792   -0.00164345
    0.00500000    0.27500000    0.43007450   -0.27613763   -0.00520260
    0.00500000    0.28000000    0.44182111   -0.26685510   -0.00880981
    0.00500000    0.28500000    0.45343766   -0.25750143   -0.01246421
    0.00500000    0.29000000    0.46492152   -0.24808723   -0.01616489
    0.00500000    0.29500000    0.47627010   -0.23862257   -0.01991094
    0.00500000    0.30000000    0.48748090   -0.22911707   -0.02370143
    0.00500000    0.30500000    0.49855149   -0.21957985   -0.02753543
    0.00500000    0.31000000    0.50947953   -0.21001960   -0.03141200
    0.00500000    0.31500000    0.52026274   -0.20044455   -0.03533016
    0.00500000    0.32000000    0.53089892   -0.19086252   -0.03928897
    0.00500000    0.32500000    0.54138592   -0.18128094   -0.04328744
    0.00500000    0.33000000    0.55172170   -0.17170683   -0.04732459
    0.00500000    0.33500000    0.56190426   -0.16214687   -0.05139941
    0.00500000    0.34000000    0.57193167   -0.15260735   -0.05551091
    0.00500000    0.34500000    0.58180210   -0.14309424   -0.05965807
    0.00500000    0.35000000    0.59151375   -0.13361320   -0.06383986
    0.00500000    0.35500000    0.60106492   -0.12416954   -0.06805526
    0.00500000    0.36000000    0.61045395   -0.11476830   -0.07230322
    0.00500000    0.36500000    0.61967926   -0.10541424   -0.07658270
    0.00500000    0.37000000    0.62873936   -0.09611182   -0.08089264
    0.00500000    0.37500000    0.63763279   -0.08686526   -0.08523198
    0.00500000    0.38000000    0.64635817   -0.07767852   -0.08959964
    0.00500000    0.38500000    0.65491419   -0.06855532   -0.09399456
    0.00500000    0.39000000    0.66329962   -0.05949914   -0.09841563
    0.00500000    0.39500000    0.67151326   -0.05051325   -0.10286178
    0.00500000    0.40000000    0.67955400   -0.04160071   -0.10733191
    0.00500000    0.40500000    0.68742079   -0.03276437   -0.11182491
    0.00500000    0.41000000    0.69511265   -0.02400686   -0.11633968
    0.00500000    0.41500000    0.70262865   -0.01533065   -0.12087510
    0.00500000    0.42000000    0.70996795   -0.00673802   -0.12543004
    0.00500000    0.42500000    0.71712974    0.00176893   -0.13000340
    0.00500000    0.43000000    0.72411331    0.01018829   -0.13459404
    0.00500000    0.43500000    0.73091798    0.01851828   -0.13920082
    0.00500000    0.44000000    0.73754316    0.02675731   -0.14382262
    0.00500000    0.44500000    0.74398831    0.03490392   -0.14845828
    0.00500000    0.45000000    0.75025295    0.04295683   -0.15310667
    0.00500000    0.45500000    0.75633669    0.05091486   -0.15776664
    0.00500000    0.46000000    0.76223916    0.05877702   -0.16243704
    0.00500000    0.46500000    0.76796008    0.06654242   -0.16711672
    0.00500000    0.47000000    0.77349924    0.07421033   -0.17180452
    0.00500000    0.47500000    0.77885647    0.08178011   -0.17649928
    0.00500000    0.48000000    0.78403168    0.08925130   -0.18119985
    0.00500000    0.48500000    0.78902483    0.09662350   -0.18590508
    0.00500000    0.49000000    0.79383594    0.10389648   -0.19061378
    0.00500000    0.49500000    0.79846511    0.11107010   -0.19532482
    0.00500000    0.50000000    0.80291249    0.11814433   -0.20003701
    0.00500000    0.50500000    0.80717828    0.12511925   -0.20474921
    0.00500000    0.51000000    0.81126276    0.13199507   -0.20946024
    0.00500000    0.51500000    0.81516626    0.13877207   -0.21416895
    0.00500000    0.52000000    0.81888917    0.14545064   -0.21887417
    0.00500000    0.52500000    0.82243195    0.15203129   -0.22357474
    0.00500000    0.53000000    0.82579511    0.15851459   -0.22826950
    0.00500000    0.53500000    0.82897923    0.16490124   -0.23295730
    0.00500000    0.54000000    0.83198493    0.17119200   -0.23763698
    0.00500000    0.54500000    0.83481291    0.17738774   -0.24230738
    0.00500000    0.55000000    0.83746391    0.18348940   -0.24696735
    0.00500000    0.55500000    0.83993876    0.18949802   -0.25161574
    0.00500000    0.56000000    0.84223831    0.19541471   -0.25625140
    0.00500000    0.56500000    0.84436348    0.20124065   -0.26087320
    0.00500000    0.57000000    0.84631527    0.20697712   -0.26547998
    0.00500000    0.57500000    0.84809472    0.21262547   -0.27007062
    0.00500000    0.58000000    0.84970291    0.21818710   -0.27464398
    0.00500000    0.58500000    0.85114099    0.22366351   -0.27919893
    0.00500000    0.59000000    0.85241019    0.22905624   -0.28373434
    0.00500000    0.59500000    0.85351176    0.23436692   -0.28824911
    0.00500000    0.60000000    0.85444702    0.23959723   -0.29274211
    0.00500000    0.60500000    0.85521733    0.24474892   -0.29721224
    0.00500000    0.61000000    0.85582414    0.24982379   -0.30165839
    0.00500000    0.61500000    0.85626891    0.25482369   -0.30607946
    0.00500000    0.62000000    0.85655319    0.25975054   -0.31047438
    0.00500000    0.62500000    0.85667854    0.26460631   -0.31484204
    0.00500000    0.63000000    0.85664662    0.26939301   -0.31918138
    0.00500000    0.63500000    0.85645910    0.27411270   -0.32349132
    0.00500000    0.64000000    0.85611773    0.27876748   -0.32777080
    0.00500000    0.64500000    0.85562428    0.28335950   -0.33201876
    0.00500000    0.65000000    0.85498060    0.28789095   -0.33623416
    0.00500000    0.65500000    0.85418857    0.29236405   -0.34041595
    0.00500000    0.66000000    0.85325011    0.29678105   -0.34456311
    0.00500000    0.66500000    0.85216721    0.30114424   -0.34867461
    0.00500000    0.67000000    0.85094189    0.30545594   -0.35274943
    0.00500000    0.67500000    0.84957621    0.30971848   -0.35678658
    0.00500000    0.68000000    0.84807229    0.31393423   -0.36078505
    0.00500000    0.68500000    0.84643228    0.31810557   -0.36474386
    0.00500000    0.69000000    0.84465839    0.32223490   -0.36866202
    0.00500000    0.69500000    0.84275284    0.32632464   -0.37253859
    0.00500000    0.70000000    0.84071791    0.33037721   -0.37637259
    0.00500000    0.70500000    0.83855593    0.33439504   -0.38016308
    0.00500000    0.71000000    0.83626926    0.33838057   -0.38390913
    0.00500000    0.71500000    0.83386027    0.34233624   -0.38760981
    0.00500000    0.72000000    0.83133141    0.34626449   -0.39126421
    0.00500000    0.72500000    0.82868513    0.35016775   -0.39487142
    0.00500000    0.73000000    0.82592394    0.35404845   -0.39843057
    0.00500000    0.73500000    0.82305036    0.35790901   -0.40194076
    0.00500000    0.74000000    0.82006695    0.36175183   -0.40540114
    0.00500000    0.74500000    0.81697631    0.36557929   -0.40881085
    0.00500000    0.75000000    0.81378105    0.36939376   -0.41216904
    0.00500000    0.75500000    0.81048383    0.37319759   -0.41547490
    0.00500000    0.76000000    0.80708731    0.37699308   -0.41872760
    0.00500000    0.76500000    0.80359418    0.38078253   -0.42192634
    0.00500000    0.77000000    0.80000718    0.38456820   -0.42507033
    0.00500000    0.77500000    0.79632904    0.38835229   -0.42815880
    0.00500000    0.78000000    0.79256251    0.39213698   -0.43119098
    0.00500000    0.78500000    0.78871039    0.39592442   -0.43416613
    0.00500000    0.79000000    0.78477546    0.39971670   -0.43708351
    0.00500000    0.79500000    0.78076053    0.40351586   -0.43994241
    0.00500000    0.80000000    0.77666843    0.40732389   -0.44274211
    0.00500000    0.80500000    0.77250199    0.41114273   -0.44548193
    0.00500000    0.81000000    0.76826406    0.41497427   -0.44816118
    0.00500000    0.81500000    0.76395749    0.41882032   -0.45077922
    0.00500000    0.82000000    0.75958513    0.42268264   -0.45333539
    0.00500000    0.82500000    0.75514986    0.42656293   -0.45582906
    0.00500000    0.83000000    0.75065453    0.43046282   -0.45825962
    0.00500000    0.83500000    0.74610201    0.43438386   -0.46062646
    0.00500000    0.84000000    0.74149518    0.43832754   -0.46292901
    0.00500000    0.84500000    0.73683688    0.44229525   -0.46516670
    0.00500000    0.85000000    0.73212997    0.44628834   -0.46733897
    0.00500000    0.85500000    0.72737732    0.45030805   -0.46944528
    0.00500000    0.86000000    0.72258175    0.45435554   -0.47148513
    0.00500000    0.86500000    0.71774610    0.45843190   -0.47345799
    0.00500000    0.87000000    0.71287318    0.46253813   -0.47536340
    0.00500000    0.87500000    0.70796581    0.46667512   -0.47720087
    0.00500000    0.88000000    0.70302678    0.47084370   -0.47896996
    0.00500000    0.88500000    0.69805884    0.47504458   -0.48067022
    0.00500000    0.89000000    0.69306477    0.47927838   -0.48230124
    0.00500000    0.89500000    0.68804731    0.48354563   -0.48386262
    0.00500000    0.90000000    0.68300916    0.48784675   -0.48535397
    0.00500000    0.90500000    0.67795304    0.49218206   -0.48677491
    0.00500000    0.91000000    0.67288163    0.49655174   -0.48812512
    0.00500000    0.91500000    0.66779761    0.50095590   -0.48940424
    0.00500000    0.92000000    0.66270365    0.50539449   -0.49061196
    0.00500000    0.92500000    0.65760241    0.50986733   -0.49174799
    0.00500000    0.93000000    0.65249657    0.51437409   -0.49281204
    0.00500000    0.93500000    0.64738885    0.51891429   -0.49380385
    0.00500000    0.94000000    0.64228202    0.52348720   -0.49472319
    0.00500000    0.94500000    0.63717898    0.52809188   -0.49556981
    0.00500000    0.95000000    0.63208279    0.53272702   -0.49634351
    0.00500000    0.95500000    0.62699684    0.53739086   -0.49704411
    0.00500000    0.96000000    0.62192508    0.54208095   -0.49767142
    0.00500000    0.96500000    0.61687240    0.54679371   -0.49822530
    0.00500000    0.97000000    0.61184549    0.55152364   -0.49870560
    0.00500000    0.97500000    0.60685461    0.55626150   -0.49911221
    0.00500000    0.98000000    0.60191782    0.56099008   -0.49944503
    0.00500000    0.98500000    0.59707296    0.56567227   -0.49970397
    0.00500000    0.99000000    0.59241874    0.57020990   -0.49988898
    0.00500000    0.99500000    0.58830316    0.57425536   -0.50000000
    0.00500000    1.00000000    0.58623425    0.57630088   -0.50003701

    0.01000000    0.00000000   -0.27017524   -0.31456389    0.09985197
    0.01000000    0.00500000   -0.26742849   -0.31704854    0.09981496
    0.01000000    0.01000000   -0.26048092   -0.32320946    0.09970394
    0.01000000    0.01500000   -0.25125000   -0.33112812    0.09951893
    0.01000000    0.02000000   -0.24080765   -0.33973089    0.09925999
    0.01000000    0.02500000   -0.22964500   -0.34852429    0.09892717
    0.01000000    0.03000000   -0.21799823   -0.35726920    0.09852056
    0.01000000    0.03500000   -0.20599336   -0.36583615    0.09804025
    0.01000000    0.04000000   -0.19370519   -0.37414648    0.09748638
    0.01000000    0.04500000   -0.18118254   -0.38214715    0.09685907
    0.01000000    0.05000000   -0.16846002   -0.38979913    0.09615847
    0.01000000    0.05500000   -0.15556390   -0.39707163    0.09538477
    0.01000000    0.06000000   -0.14251523   -0.40393911    0.09453814
    0.01000000    0.06500000   -0.12933169   -0.41037963    0.09361881
    0.01000000    0.07000000   -0.11602855   -0.41637395    0.09262700
    0.01000000    0.07500000   -0.10261939   -0.42190505    0.09156294
    0.01000000    0.08000000   -0.08911652   -0.42695786    0.09042692
    0.01000000    0.08500000   -0.07553124   -0.43151915    0.08921919
    0.01000000    0.09000000   -0.06187404   -0.43557747    0.08794007
    0.01000000    0.09500000   -0.04815475   -0.43912318    0.08658987
    0.01000000    0.10000000   -0.03438263   -0.44214850    0.08516892
    0.01000000    0.10500000   -0.02056646   -0.44464750    0.08367758
    0.01000000    0.11000000   -0.00671459   -0.44661621    0.08211620
    0.01000000    0.11500000    0.00716502   -0.44805259    0.08048518
    0.01000000    0.12000000    0.02106475   -0.44895661    0.07878491
    0.01000000    0.12500000    0.03497729   -0.44933018    0.07701583
    0.01000000    0.13000000    0.04889562   -0.44917715    0.07517836
