# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3900
    0.00000000    0.29000000    0.46475481   -0.24820439    0.12903375
    0.00000000    0.29500000    0.47610504   -0.23874000    0.12416389
    0.00000000    0.30000000    0.48731742   -0.22923471    0.11923625
    0.00000000    0.30500000    0.49838953   -0.21969765    0.11425205
    0.00000000    0.31000000    0.50931902   -0.21013751    0.10921252
    0.00000000    0.31500000    0.52010362   -0.20056252    0.10411890
    0.00000000    0.32000000    0.53074112   -0.19098052    0.09897245
    0.00000000    0.32500000    0.54122939   -0.18139893    0.09377444
    0.00000000    0.33000000    0.55156638   -0.17182479    0.08852615
    0.00000000    0.33500000    0.56175010   -0.16226475    0.08322888
    0.00000000    0.34000000    0.57177863   -0.15272514    0.07788393
    0.00000000    0.34500000    0.58165011   -0.14321192    0.07249263
    0.00000000    0.35000000    0.59136278   -0.13373073    0.06705629
    0.00000000    0.35500000    0.60091491   -0.12428692    0.06157628
    0.00000000    0.36000000    0.61030486   -0.11488551    0.05605392
    0.00000000    0.36500000    0.61953106   -0.10553127    0.05049060
    0.00000000    0.37000000    0.62859200   -0.09622865    0.04488768
    0.00000000    0.37500000    0.63748623   -0.08698189    0.03924654
    0.00000000    0.38000000    0.64621237   -0.07779493    0.03356858
    0.00000000    0.38500000    0.65476912   -0.06867150    0.02785519
    0.00000000    0.39000000    0.66315523   -0.05961509    0.02210779
    0.00000000    0.39500000    0.67136952   -0.05062897    0.01632779
    0.00000000    0.40000000    0.67941088   -0.04171619    0.01051663
    0.00000000    0.40500000    0.68727825   -0.03287960    0.00467573
    0.00000000    0.41000000    0.69497066   -0.02412184   -0.00119347
    0.00000000    0.41500000    0.70248719   -0.01544538   -0.00708951
    0.00000000    0.42000000    0.70982697   -0.00685250   -0.01301094
    0.00000000    0.42500000    0.71698923    0.00165471   -0.01895631
    0.00000000    0.43000000    0.72397322    0.01007432   -0.02492414
    0.00000000    0.43500000    0.73077829    0.01840458   -0.03091295
    0.00000000    0.44000000    0.73740384    0.02664386   -0.03692129
    0.00000000    0.44500000    0.74384934    0.03479073   -0.04294765
    0.00000000    0.45000000    0.75011430    0.04284389   -0.04899056
    0.00000000    0.45500000    0.75619833    0.05080219   -0.05504852
    0.00000000    0.46000000    0.76210106    0.05866461   -0.06112004
    0.00000000    0.46500000    0.76782223    0.06643027   -0.06720362
    0.00000000    0.47000000    0.77336160    0.07409843   -0.07329776
    0.00000000    0.47500000    0.77871902    0.08166848   -0.07940095
    0.00000000    0.48000000    0.78389440    0.08913992   -0.08551170
    0.00000000    0.48500000    0.78888769    0.09651239   -0.09162848
    0.00000000    0.49000000    0.79369892    0.10378562   -0.09774980
    0.00000000    0.49500000    0.79832819    0.11095950   -0.10387415
    0.00000000    0.50000000    0.80277564    0.11803399   -0.11000000
    0.00000000    0.50500000    0.80704148    0.12500918   -0.11612585
    0.00000000    0.51000000    0.81112599    0.13188525   -0.12225020
    0.00000000    0.51500000    0.81502949    0.13866251   -0.12837152
    0.00000000    0.52000000    0.81875239    0.14534135   -0.13448830
    0.00000000    0.52500000    0.82229513    0.15192226   -0.14059905
    0.00000000    0.53000000    0.82565824    0.15840583   -0.14670224
    0.00000000    0.53500000    0.82884227    0.16479275   -0.15279638
    0.00000000    0.54000000    0.83184787    0.17108378   -0.15887996
    0.00000000    0.54500000    0.83467573    0.17727979   -0.16495148
    0.00000000    0.55000000    0.83732659    0.18338173   -0.17100944
    0.00000000    0.55500000    0.83980127    0.18939063   -0.17705235
    0.00000000    0.56000000    0.84210063    0.19530759   -0.18307871
    0.00000000    0.56500000    0.84422561    0.20113383   -0.18908705
    0.00000000    0.57000000    0.84617717    0.20687059   -0.19507586
    0.00000000    0.57500000    0.84795637    0.21251923   -0.20104369
    0.00000000    0.58000000    0.84956429    0.21808117   -0.20698906
    0.00000000    0.58500000    0.85100209    0.22355788   -0.21291049
    0.00000000    0.59000000    0.85227097    0.22895093   -0.21880653
    0.00000000    0.59500000    0.85337221    0.23426194   -0.22467573
    0.00000000    0.60000000    0.85430712    0.23949258   -0.23051663
    0.00000000    0.60500000    0.85507706    0.24464460   -0.23632779
    0.00000000    0.61000000    0.85568347    0.24971982   -0.24210779
    0.00000000    0.61500000    0.85612783    0.25472007   -0.24785519
    0.00000000    0.62000000    0.85641167    0.25964729   -0.25356858
    0.00000000    0.62500000    0.85653656    0.26450344   -0.25924654
    0.00000000    0.63000000    0.85650416    0.26929052   -0.26488768
    0.00000000    0.63500000    0.85631613    0.27401061   -0.27049060
    0.00000000    0.64000000    0.85597423    0.27866580   -0.27605392
    0.00000000    0.64500000    0.85548023    0.28325825   -0.28157628
    0.00000000    0.65000000    0.85483597    0.28779014   -0.28705629
    0.00000000    0.65500000    0.85404334    0.29226369   -0.29249263
    0.00000000    0.66000000    0.85310426    0.29668116   -0.29788393
    0.00000000    0.66500000    0.85202071    0.30104484   -0.30322888
    0.00000000    0.67000000    0.85079471    0.30535705   -0.30852615
    0.00000000    0.67500000    0.84942834    0.30962011   -0.31377444
    0.00000000    0.68000000    0.84792369    0.31383641   -0.31897245
    0.00000000    0.68500000    0.84628292    0.31800831   -0.32411890
    0.00000000    0.69000000    0.84450824    0.32213823   -0.32921252
    0.00000000    0.69500000    0.84260188    0.32622858   -0.33425205
    0.00000000    0.70000000    0.84056611    0.33028179   -0.33923625
    0.00000000    0.70500000    0.83840326    0.33430028   -0.34416389
    0.00000000    0.71000000    0.83611568    0.33828650   -0.34903375
    0.00000000    0.71500000    0.83370575    0.34224289   -0.35384464
    0.00000000    0.72000000    0.83117591    0.34617188   -0.35859536
    0.00000000    0.72500000    0.82852863    0.35007593   -0.36328474
    0.00000000    0.73000000    0.82576639    0.35395744   -0.36791163
    0.00000000    0.73500000    0.82289172    0.35781885   -0.37247488
    0.00000000    0.74000000    0.81990719    0.36166256   -0.37697337
    0.00000000    0.74500000    0.81681538    0.36549095   -0.38140599
    0.00000000    0.75000000    0.81361891    0.36930639   -0.38577164
    0.00000000    0.75500000    0.81032043    0.37311124   -0.39006926
    0.00000000    0.76000000    0.80692260    0.37690780   -0.39429776
    0.00000000    0.76500000    0.80342812    0.38069836   -0.39845613
    0.00000000    0.77000000    0.79983971    0.38448519   -0.40254332
    0.00000000    0.77500000    0.79616010    0.38827050   -0.40655833
    0.00000000    0.78000000    0.79239204    0.39205649   -0.41050016
    0.00000000    0.78500000    0.78853833    0.39584528   -0.41436786
    0.00000000    0.79000000    0.78460174    0.39963897   -0.41816045
    0.00000000    0.79500000    0.78058508    0.40343962   -0.42187702
    0.00000000    0.80000000    0.77649117    0.40724922   -0.42551663
    0.00000000    0.80500000    0.77232284    0.41106972   -0.42907839
    0.00000000    0.81000000    0.76808293    0.41490300   -0.43256142
    0.00000000    0.81500000    0.76377428    0.41875089   -0.43596487
    0.00000000    0.82000000    0.75939975    0.42261516   -0.43928789
    0.00000000    0.82500000    0.75496219    0.42649752   -0.44252966
    0.00000000    0.83000000    0.75046446    0.43039959   -0.44568939
    0.00000000    0.83500000    0.74590941    0.43432295   -0.44876629
    0.00000000    0.84000000    0.74129989    0.43826908   -0.45175961
    0.00000000    0.84500000    0.73663876    0.44223942   -0.45466860
    0.00000000    0.85000000    0.73192885    0.44623530   -0.45749254
    0.00000000    0.85500000    0.72717301    0.45025800   -0.46023075
    0.00000000    0.86000000    0.72237404    0.45430869   -0.46288255
    0.00000000    0.86500000    0.71753477    0.45838848   -0.46544728
    0.00000000    0.87000000    0.71265798    0.46249840   -0.46792430
    0.00000000    0.87500000    0.70774645    0.46663938   -0.47031302
    0.00000000    0.88000000    0.70280293    0.47081226   -0.47261283
    0.00000000    0.88500000    0.69783015    0.47501781   -0.47482317
    0.00000000    0.89000000    0.69283083    0.47925670   -0.47694350
    0.00000000    0.89500000    0.68780765    0.48352951   -0.47897329
    0.00000000    0.90000000    0.68276324    0.48783673   -0.48091204
    0.00000000    0.90500000    0.67770025    0.49217877   -0.48275928
    0.00000000    0.91000000    0.67262124    0.49655592   -0.48451454
    0.00000000    0.91500000    0.66752877    0.50096839   -0.48617739
    0.00000000    0.92000000    0.66242535    0.50541631   -0.48774743
    0.00000000    0.92500000    0.65731344    0.50989970   -0.48922427
    0.00000000    0.93000000    0.65219547    0.51441849   -0.49060754
    0.00000000    0.93500000    0.64707381    0.51897252   -0.49189690
    0.00000000    0.94000000    0.64195079    0.52356154   -0.49309203
    0.00000000    0.94500000    0.63682868    0.52818518   -0.49419264
    0.00000000    0.95000000    0.63170972    0.53284301   -0.49519845
    0.00000000    0.95500000    0.62659606    0.53753449   -0.49610923
    0.00000000    0.96000000    0.62148982    0.54225899   -0.49692473
    0.00000000    0.96500000    0.61639305    0.54701579   -0.49764477
    0.00000000    0.97000000    0.61130772    0.55180409   -0.49826917
    0.00000000    0.97500000    0.60623576    0.55662298   -0.49879776
    0.00000000    0.98000000    0.60117901    0.56147148   -0.49923042
    0.00000000    0.98500000    0.59613928    0.56634852   -0.49956705
    0.00000000    0.99000000    0.59111825    0.57125293   -0.49980756
    0.00000000    0.99500000    0.58611758    0.57618348   -0.49995189
    0.00000000    1.00000000    0.58113883    0.58113883   -0.50000000

    0.00500000    0.00000000   -0.28165765   -0.30386705    0.27995189
    0.00500000    0.00500000   -0.27692993   -0.30833294    0.27990377
    0.00500000    0.01000000   -0.26742849   -0.31704854    0.27975945
    0.00500000    0.01500000   -0.25653577   -0.32663036    0.27951894
    0.00500000    0.02000000   -0.24504032   -0.33628813    0.27918231
    0.00500000    0.02500000   -0.23317273   -0.34578887    0.27874965
    0.00500000    0.03000000   -0.22102687   -0.35503577    0.27822105
    0.00500000    0.03500000   -0.20865190   -0.36397621    0.27759666
    0.00500000    0.04000000   -0.19607888   -0.37257522    0.27687662
    0.00500000    0.04500000   -0.18333038   -0.38080601    0.27606111
    0.00500000    0.05000000   -0.17042439   -0.38864611    0.27515034
    0.00500000    0.05500000   -0.15737623   -0.39607567    0.27414452
    0.00500000    0.06000000   -0.14419946   -0.40307658    0.27304391
    0.00500000    0.06500000   -0.13090645   -0.40963216    0.27184878
    0.00500000    0.07000000   -0.11750864   -0.41572697    0.27055942
    0.00500000    0.07500000   -0.10401677   -0.42134678    0.26917616
    0.00500000    0.08000000   -0.09044098   -0.42647864    0.26769932
    0.00500000    0.08500000   -0.07679090   -0.43111092    0.26612928
    0.00500000    0.09000000   -0.06307571   -0.43523343    0.26446642
    0.00500000    0.09500000   -0.04930422   -0.43883751    0.26271116
    0.00500000    0.10000000   -0.03548485   -0.44191614    0.26086393
    0.00500000    0.10500000   -0.02162570   -0.44446403    0.25892518
    0.00500000    0.11000000   -0.00773455   -0.44647772    0.25689539
    0.00500000    0.11500000    0.00618108   -0.44795558    0.25477506
    0.00500000    0.12000000    0.02011397   -0.44889791    0.25256472
    0.00500000    0.12500000    0.03405714   -0.44930691    0.25026490
    0.00500000    0.13000000    0.04800385   -0.44918669    0.24787619
    0.00500000    0.13500000    0.06194758   -0.44854318    0.24539916
    0.00500000    0.14000000    0.07588203   -0.44738412    0.24283444
    0.00500000    0.14500000    0.08980111   -0.44571894    0.24018264
    0.00500000    0.15000000    0.10369891   -0.44355863    0.23744443
    0.00500000    0.15500000    0.11756971   -0.44091565    0.23462048
    0.00500000    0.16000000    0.13140796   -0.43780374    0.23171149
    0.00500000    0.16500000    0.14520830   -0.43423779    0.22871818
    0.00500000    0.17000000    0.15896550   -0.43023369    0.22564128
    0.00500000    0.17500000    0.17267451   -0.42580814    0.22248155
    0.00500000    0.18000000    0.18633040   -0.42097851    0.21923978
    0.00500000    0.18500000    0.19992840   -0.41576267    0.21591676
    0.00500000    0.19000000    0.21346388   -0.41017885    0.21251331
    0.00500000    0.19500000    0.22693233   -0.40424549    0.20903028
    0.00500000    0.20000000    0.24032935   -0.39798112    0.20546851
    0.00500000    0.20500000    0.25365070   -0.39140424    0.20182890
    0.00500000    0.21000000    0.26689223   -0.38453323    0.19811234
    0.00500000    0.21500000    0.28004990   -0.37738623    0.19431975
    0.00500000    0.22000000    0.29311980   -0.36998108    0.19045205
    0.00500000    0.22500000    0.30609811   -0.36233525    0.18651021
    0.00500000    0.23000000    0.31898111   -0.35446579    0.18249520
    0.00500000    0.23500000    0.33176520   -0.34638928    0.17840801
    0.00500000    0.24000000    0.34444685   -0.33812179    0.17424965
    0.00500000    0.24500000    0.35702266   -0.32967886    0.17002114
    0.00500000    0.25000000    0.36948929   -0.32107550    0.16572353
    0.00500000    0.25500000    0.38184350   -0.31232613    0.16135788
    0.00500000    0.26000000    0.39408215   -0.30344464    0.15692526
    0.00500000    0.26500000    0.40620217   -0.29444432    0.15242677
    0.00500000    0.27000000    0.41820059   -0.28533792    0.14786351
    0.00500000    0.27500000    0.43007450   -0.27613763    0.14323663
    0.00500000    0.28000000    0.44182111   -0.26685510    0.13854724
    0.00500000    0.28500000    0.45343766   -0.25750143    0.13379652
    0.00500000    0.29000000    0.46492152   -0.24808723    0.12898564
    0.00500000    0.29500000    0.47627010   -0.23862257    0.12411577
    0.00500000    0.30000000    0.48748090   -0.22911707    0.11918814
    0.00500000    0.30500000    0.49855149   -0.21957985    0.11420393
    0.00500000    0.31000000    0.50947953   -0.21001960    0.10916440
    0.00500000    0.31500000    0.52026274   -0.20044455    0.10407079
    0.00500000    0.32000000    0.53089892   -0.19086252    0.09892434
    0.00500000    0.32500000    0.54138592   -0.18128094    0.09372633
    0.00500000    0.33000000    0.55172170   -0.17170683    0.08847804
    0.00500000    0.33500000    0.56190426   -0.16214687    0.08318077
    0.00500000    0.34000000    0.57193167   -0.15260735    0.07783582
    0.00500000    0.34500000    0.58180210   -0.14309424    0.07244451
    0.00500000    0.35000000    0.59151375   -0.13361320    0.06700818
    0.00500000    0.35500000    0.60106492   -0.12416954    0.06152816
    0.00500000    0.36000000    0.61045395   -0.11476830    0.05600581
    0.00500000    0.36500000    0.61967926   -0.10541424    0.05044249
    0.00500000    0.37000000    0.62873936   -0.09611182    0.04483956
    0.00500000    0.37500000    0.63763279   -0.08686526    0.03919843
    0.00500000    0.38000000    0.64635817   -0.07767852    0.03352046
    0.00500000    0.38500000    0.65491419   -0.06855532    0.02780708
    0.00500000    0.39000000    0.66329962   -0.05949914    0.02205968
    0.00500000    0.39500000    0.67151326   -0.05051325    0.01627968
    0.00500000    0.40000000    0.67955400   -0.04160071    0.01046851
    0.00500000    0.40500000    0.68742079   -0.03276437    0.00462761
    0.00500000    0.41000000    0.69511265   -0.02400686   -0.00124158
    0.00500000    0.41500000    0.70262865   -0.01533065   -0.00713762
    0.00500000    0.42000000    0.70996795   -0.00673802   -0.01305906
    0.00500000    0.42500000    0.71712974    0.00176893   -0.01900442
    0.00500000    0.43000000    0.72411331    0.01018829   -0.02497225
    0.00500000    0.43500000    0.73091798    0.01851828   -0.03096107
    0.00500000    0.44000000    0.73754316    0.02675731   -0.03696940
    0.00500000    0.44500000    0.74398831    0.03490392   -0.04299576
    0.00500000    0.45000000    0.75025295    0.04295683   -0.04903867
    0.00500000    0.45500000    0.75633669    0.05091486   -0.05509663
    0.00500000    0.46000000    0.76223916    0.05877702   -0.06116815
    0.00500000    0.46500000    0.76796008    0.06654242   -0.06725173
    0.00500000    0.47000000    0.77349924    0.07421033   -0.07334587
    0.00500000    0.47500000    0.77885647    0.08178011   -0.07944907
    0.00500000    0.48000000    0.78403168    0.08925130   -0.08555981
    0.00500000    0.48500000    0.78902483    0.09662350   -0.09167660
    0.00500000    0.49000000    0.79383594    0.10389648   -0.09779792
    0.00500000    0.49500000    0.79846511    0.11107010   -0.10392226
    0.00500000    0.50000000    0.80291249    0.11814433   -0.11004811
    0.00500000    0.50500000    0.80717828    0.12511925   -0.11617397
    0.00500000    0.51000000    0.81126276    0.13199507   -0.12229831
    0.00500000    0.51500000    0.81516626    0.13877207   -0.12841963
    0.00500000    0.52000000    0.81888917    0.14545064   -0.13453642
    0.00500000    0.52500000    0.82243195    0.15203129   -0.14064716
    0.00500000    0.53000000    0.82579511    0.15851459   -0.14675036
    0.00500000    0.53500000    0.82897923    0.16490124   -0.15284449
    0.00500000    0.54000000    0.83198493    0.17119200   -0.15892807
    0.00500000    0.54500000    0.83481291    0.17738774   -0.16499959
    0.00500000    0.55000000    0.83746391    0.18348940   -0.17105755
    0.00500000    0.55500000    0.83993876    0.18949802   -0.17710046
    0.00500000    0.56000000    0.84223831    0.19541471   -0.18312683
    0.00500000    0.56500000    0.84436348    0.20124065   -0.18913516
    0.00500000    0.57000000    0.84631527    0.20697712   -0.19512398
    0.00500000    0.57500000    0.84809472    0.21262547   -0.20109181
    0.00500000    0.58000000    0.84970291    0.21818710   -0.20703717
    0.00500000    0.58500000    0.85114099    0.22366351   -0.21295860
    0.00500000    0.59000000    0.85241019    0.22905624   -0.21885464
    0.00500000    0.59500000    0.85351176    0.23436692   -0.22472384
    0.00500000    0.60000000    0.85444702    0.23959723   -0.23056474
    0.00500000    0.60500000    0.85521733    0.24474892   -0.23637591
    0.00500000    0.61000000    0.85582414    0.24982379   -0.24215590
    0.00500000    0.61500000    0.85626891    0.25482369   -0.24790330
    0.00500000    0.62000000    0.85655319    0.25975054   -0.25361669
    0.00500000    0.62500000    0.85667854    0.26460631   -0.25929465
    0.00500000    0.63000000    0.85664662    0.26939301   -0.26493579
    0.00500000    0.63500000    0.85645910    0.27411270   -0.27053871
    0.00500000    0.64000000    0.85611773    0.27876748   -0.27610204
    0.00500000    0.64500000    0.85562428    0.28335950   -0.28162439
    0.00500000    0.65000000    0.85498060    0.28789095   -0.28710441
    0.00500000    0.65500000    0.85418857    0.29236405   -0.29254074
    0.00500000    0.66000000    0.85325011    0.29678105   -0.29793205
    0.00500000    0.66500000    0.85216721    0.30114424   -0.30327699
    0.00500000    0.67000000    0.85094189    0.30545594   -0.30857427
    0.00500000    0.67500000    0.84957621    0.30971848   -0.31382255
    0.00500000    0.68000000    0.84807229    0.31393423   -0.31902056
    0.00500000    0.68500000    0.84643228    0.31810557   -0.32416701
    0.00500000    0.69000000    0.84465839    0.32223490   -0.32926063
    0.00500000    0.69500000    0.84275284    0.32632464   -0.33430016
    0.00500000    0.70000000    0.84071791    0.33037721   -0.33928436
    0.00500000    0.70500000    0.83855593    0.33439504   -0.34421200
    0.00500000    0.71000000    0.83626926    0.33838057   -0.34908186
    0.00500000    0.71500000    0.83386027    0.34233624   -0.35389275
    0.00500000    0.72000000    0.83133141    0.34626449   -0.35864347
    0.00500000    0.72500000    0.82868513    0.35016775   -0.36333285
    0.00500000    0.73000000    0.82592394    0.35404845   -0.36795974
    0.00500000    0.73500000    0.82305036    0.35790901   -0.37252299
    0.00500000    0.74000000    0.82006695    0.36175183   -0.37702148
    0.00500000    0.74500000    0.81697631    0.36557929   -0.38145410
    0.00500000    0.75000000    0.81378105    0.36939376   -0.38581976
    0.00500000    0.75500000    0.81048383    0.37319759   -0.39011737
    0.00500000    0.76000000    0.80708731    0.37699308   -0.39434588
    0.00500000    0.76500000    0.80359418    0.38078253   -0.39850424
    0.00500000    0.77000000    0.80000718    0.38456820   -0.40259143
    0.00500000    0.77500000    0.79632904    0.38835229   -0.40660644
    0.00500000    0.78000000    0.79256251    0.39213698   -0.41054828
    0.00500000    0.78500000    0.78871039    0.39592442   -0.41441597
    0.00500000    0.79000000    0.78477546    0.39971670   -0.41820857
    0.00500000    0.79500000    0.78076053    0.40351586   -0.42192513
    0.00500000    0.80000000    0.77666843    0.40732389   -0.42556474
    0.00500000    0.80500000    0.77250199    0.41114273   -0.42912650
    0.00500000    0.81000000    0.76826406    0.41497427   -0.43260954
    0.00500000    0.81500000    0.76395749    0.41882032   -0.43601298
    0.00500000    0.82000000    0.75958513    0.42268264   -0.43933600
    0.00500000    0.82500000    0.75514986    0.42656293   -0.44257778
    0.00500000    0.83000000    0.75065453    0.43046282   -0.44573750
    0.00500000    0.83500000    0.74610201    0.43438386   -0.44881440
    0.00500000    0.84000000    0.74149518    0.43832754   -0.45180772
    0.00500000    0.84500000    0.73683688    0.44229525   -0.45471671
    0.00500000    0.85000000    0.73212997    0.44628834   -0.45754066
    0.00500000    0.85500000    0.72737732    0.45030805   -0.46027887
    0.00500000    0.86000000    0.72258175    0.45435554   -0.46293066
    0.00500000    0.86500000    0.71774610    0.45843190   -0.46549539
    0.00500000    0.87000000    0.71287318    0.46253813   -0.46797242
    0.00500000    0.87500000    0.70796581    0.46667512   -0.47036113
    0.00500000    0.88000000    0.70302678    0.47084370   -0.47266094
    0.00500000    0.88500000    0.69805884    0.47504458   -0.47487129
    0.00500000    0.89000000    0.69306477    0.47927838   -0.47699161
    0.00500000    0.89500000    0.68804731    0.48354563   -0.47902140
    0.00500000    0.90000000    0.68300916    0.48784675   -0.48096015
    0.00500000    0.90500000    0.67795304    0.49218206   -0.48280739
    0.00500000    0.91000000    0.67288163    0.49655174   -0.48456265
    0.00500000    0.91500000    0.66779761    0.50095590   -0.48622551
    0.00500000    0.92000000    0.66270365    0.50539449   -0.48779555
    0.00500000    0.92500000    0.65760241    0.50986733   -0.48927238
    0.00500000    0.93000000    0.65249657    0.51437409   -0.49065565
    0.00500000    0.93500000    0.64738885    0.51891429   -0.49194501
    0.00500000    0.94000000    0.64228202    0.52348720   -0.49314014
    0.00500000    0.94500000    0.63717898    0.52809188   -0.49424075
    0.00500000    0.95000000    0.63208279    0.53272702   -0.49524657
    0.00500000    0.95500000    0.62699684    0.53739086   -0.49615734
    0.00500000    0.96000000    0.62192508    0.54208095   -0.49697285
    0.00500000    0.96500000    0.61687240    0.54679371   -0.49769289
    0.00500000    0.97000000    0.61184549    0.55152364   -0.49831728
    0.00500000    0.97500000    0.60685461    0.55626150   -0.49884587
    0.00500000    0.98000000    0.60191782    0.56099008   -0.49927854
    0.00500000    0.98500000    0.59707296    0.56567227   -0.49961516
    0.00500000    0.99000000    0.59241874    0.57020990   -0.49985567
    0.00500000    0.99500000    0.58830316    0.57425536   -0.50000000
    0.00500000    1.00000000    0.58623425    0.57630088   -0.50004811

    0.01000000    0.00000000   -0.27017524   -0.31456389    0.27980756
    0.01000000    0.00500000   -0.26742849   -0.31704854    0.27975945
    0.01000000    0.01000000   -0.26048092   -0.32320946    0.27961512
    0.01000000    0.01500000   -0.25125000   -0.33112812    0.27937461
    0.01000000    0.02000000   -0.24080765   -0.33973089    0.27903798
    0.01000000    0.02500000   -0.22964500   -0.34852429    0.27860532
    0.01000000    0.03000000   -0.21799823   -0.35726920    0.27807672
    0.01000000    0.03500000   -0.20599336   -0.36583615    0.27745233
    0.01000000    0.04000000   -0.19370519   -0.37414648    0.27673229
    0.01000000    0.04500000   -0.18118254   -0.38214715    0.27591679
    0.01000000    0.05000000   -0.16846002   -0.38979913    0.27500601
    0.01000000    0.05500000   -0.15556390   -0.39707163    0.27400020
    0.01000000    0.06000000   -0.14251523   -0.40393911    0.27289959
    0.01000000    0.06500000   -0.12933169   -0.41037963    0.27170445
    0.01000000    0.07000000   -0.11602855   -0.41637395    0.27041510
    0.01000000    0.07500000   -0.10261939   -0.42190505    0.26903183
    0.01000000    0.08000000   -0.08911652   -0.42695786    0.26755499
    0.01000000    0.08500000   -0.07553124   -0.43151915    0.26598495
    0.01000000    0.09000000   -0.06187404   -0.43557747    0.26432210
    0.01000000    0.09500000   -0.04815475   -0.43912318    0.26256683
    0.01000000    0.10000000   -0.03438263   -0.44214850    0.26071960
    0.01000000    0.10500000   -0.02056646   -0.44464750    0.25878085
    0.01000000    0.11000000   -0.00671459   -0.44661621    0.25675106
    0.01000000    0.11500000    0.00716502   -0.44805259    0.25463073
    0.01000000    0.12000000    0.02106475   -0.44895661    0.25242039
    0.01000000    0.12500000    0.03497729   -0.44933018    0.25012058
    0.01000000    0.13000000    0.04889562   -0.44917715    0.24773186
    0.01000000    0.13500000    0.06281299   -0.44850327    0.24525484
    0.01000000    0.14000000    0.07672289   -0.44731609    0.24269011
